time,vessel_idx,loc_idx,coord1,coord2,effort,catch_biomass
8,2,3810,9.5,38.5,1.0,0.015569536555981454
8,2,5242,41.5,52.50000000000001,1.0,0.0013838984267106483
8,2,5147,46.5,51.5,1.0,8.392945902886002e-6
8,2,4273,72.5,42.5,1.0,0.0016123028136532426
8,2,1169,68.5,11.5,1.0,0.003057061867006847
8,2,3873,72.5,38.5,1.0,0.0008701027247815399
8,2,5147,46.5,51.5,1.0,0.0
8,2,969,68.5,9.5,1.0,0.001719386530544313
8,1,6422,21.5,64.50000000000001,1.0,0.0004769316446484835
8,2,5440,39.5,54.49999999999999,1.0,9.983582189611676e-7
8,2,3010,9.5,30.5,1.0,0.0
8,2,2025,24.5,20.5,1.0,0.0010653200044474461
8,2,6172,71.5,61.49999999999999,1.0,0.00015062600072133085
8,1,6426,25.5,64.50000000000001,1.0,0.0
8,2,6115,14.5,61.49999999999999,1.0,0.00017268887931634275
8,2,6332,31.5,63.5,1.0,0.0015185182038481694
8,2,1682,81.50000000000001,16.500000000000004,1.0,0.0
8,2,4660,59.49999999999999,46.5,1.0,0.0
8,2,6173,72.5,61.49999999999999,1.0,0.0
8,2,3507,6.5,35.5,1.0,0.007059134133719034
8,2,5613,12.5,56.5,1.0,0.0
8,2,1072,71.5,10.5,1.0,0.00744703043138145
8,2,3264,63.5,32.50000000000001,1.0,2.7234683479985096e-5
8,1,6430,29.5,64.50000000000001,1.0,6.847486733099581e-5
8,2,6278,77.5,62.5,1.0,1.2770355318128662e-5
8,2,5773,72.5,57.5,1.0,0.018109004971603594
8,2,2277,76.5,22.5,1.0,0.0003558606695542103
8,2,3728,27.499999999999996,37.50000000000001,1.0,0.0012256288400446201
8,2,7110,9.5,71.5,1.0,0.0
8,2,2928,27.499999999999996,29.5,1.0,0.008940810298489952
8,2,4377,76.5,43.5,1.0,0.001191462202936835
8,2,4850,49.5,48.5,1.0,0.0002142227879604114
8,2,1576,75.5,15.5,1.0,0.00012872381953616644
8,2,4307,6.5,43.5,1.0,0.0014113330482390535
8,1,6434,33.5,64.50000000000001,1.0,2.942130330248793e-13
8,2,6374,73.5,63.5,1.0,0.0
8,2,6701,0.5,67.50000000000001,1.0,2.6412485406674125e-5
8,2,8246,45.5,82.5,1.0,8.137673599321635e-5
8,1,6438,37.50000000000001,64.50000000000001,1.0,0.0003716596385034804
8,2,5274,73.5,52.50000000000001,1.0,0.007863855338283177
8,2,6457,56.5,64.50000000000001,1.0,0.000535503626911831
8,2,3243,42.5,32.50000000000001,1.0,3.977041664592037e-5
8,2,6772,71.5,67.50000000000001,1.0,0.0015949971404931654
8,2,1769,68.5,17.5,1.0,6.53226912473835e-11
8,2,2123,22.5,21.5,1.0,3.5229380467208505e-9
8,2,3717,16.500000000000004,37.50000000000001,1.0,0.006438219135272473
8,2,5145,44.5,51.5,1.0,0.0
8,2,5925,24.5,59.49999999999999,1.0,0.00033209906503526974
8,2,4172,71.5,41.5,1.0,0.0
8,2,3454,53.5,34.5,1.0,8.135798718688493e-5
8,2,6130,29.5,61.49999999999999,1.0,0.0
8,2,4476,75.5,44.5,1.0,0.00011991034697745715
8,2,4501,0.5,45.5,1.0,0.0071796950258468
8,2,4965,64.50000000000001,49.5,1.0,0.00857179997968176
8,2,3250,49.5,32.50000000000001,1.0,0.00015362914428892316
8,2,6152,51.5,61.49999999999999,1.0,1.5757450170132126e-6
8,2,3212,11.5,32.50000000000001,1.0,0.0002451505232176912
8,2,4571,70.5,45.5,1.0,0.0004974528067302744
8,2,3530,29.5,35.5,1.0,0.000797989750198768
8,2,3428,27.499999999999996,34.5,1.0,0.0
8,2,3530,29.5,35.5,1.0,0.0
8,2,5378,77.5,53.5,1.0,0.0
8,2,4645,44.5,46.5,1.0,0.0007757587337658496
8,2,8170,69.50000000000001,81.50000000000001,1.0,8.282832784388824e-5
8,2,4751,50.5,47.5,1.0,0.001970013734680013
8,2,4002,1.5000000000000002,40.5,1.0,3.460929214740203e-5
8,2,1657,56.5,16.500000000000004,1.0,0.0
8,2,1454,53.5,14.5,1.0,5.472206917113837e-5
8,2,5204,3.5,52.50000000000001,1.0,0.0021115446721704303
8,2,4244,43.5,42.5,1.0,0.004785866068279609
8,2,5104,3.5,51.5,1.0,0.012869067128125964
8,2,4427,26.500000000000004,44.5,1.0,0.014059553699124122
8,2,4325,24.5,43.5,1.0,0.00108247523563829
8,2,5680,79.5,56.5,1.0,0.012434008704254436
8,2,5040,39.5,50.5,1.0,5.7613125887991104e-8
8,2,3259,58.5,32.50000000000001,1.0,5.604439153919867e-10
8,2,4966,65.5,49.5,1.0,0.0
8,2,5828,27.499999999999996,58.5,1.0,3.744899063512926e-5
8,2,5364,63.5,53.5,1.0,0.0003781041504196247
8,2,3089,88.5,30.5,1.0,0.0005247458233568652
8,2,4651,50.5,46.5,1.0,9.104989859887689e-6
8,2,4235,34.5,42.5,1.0,0.004931086668136479
8,1,6442,41.5,64.50000000000001,1.0,0.0008232926201911849
8,2,2831,30.5,28.5,1.0,3.1905396631999875e-5
8,2,6417,16.500000000000004,64.50000000000001,1.0,6.681332761247136e-5
8,2,5012,11.5,50.5,1.0,0.017600215573465916
8,2,4125,24.5,41.5,1.0,0.00043303682218845976
8,2,3636,35.5,36.5,1.0,0.0
8,2,5273,72.5,52.50000000000001,1.0,0.00012263053592935036
8,2,2836,35.5,28.5,1.0,0.003999657235229198
8,2,5429,28.5,54.49999999999999,1.0,8.120774955482371e-5
8,2,5726,25.5,57.5,1.0,0.00016789227039902625
8,2,875,74.50000000000001,8.500000000000002,1.0,0.006853202055341479
8,1,6446,45.5,64.50000000000001,1.0,0.0022074707412114555
8,2,4412,11.5,44.5,1.0,0.0007715063947808444
8,2,8076,75.5,80.5,1.0,1.9658171508426183e-6
8,2,1660,59.49999999999999,16.500000000000004,1.0,0.000724294865556939
8,2,3217,16.500000000000004,32.50000000000001,1.0,0.0011415040955545476
8,2,473,72.5,4.500000000000001,1.0,2.647839440851207e-6
8,2,3271,70.5,32.50000000000001,1.0,1.4394889772432136e-5
8,2,8353,52.50000000000001,83.5,1.0,0.0
8,2,6249,48.5,62.5,1.0,0.0
8,2,4682,81.50000000000001,46.5,1.0,0.00019912524537154773
8,2,3905,4.500000000000001,39.5,1.0,2.3095797802097773e-5
8,2,3920,19.5,39.5,1.0,0.009943506816506223
8,2,6249,48.5,62.5,1.0,0.0049616653584919216
8,2,6176,75.5,61.49999999999999,1.0,0.004715808555685987
8,2,4762,61.49999999999999,47.5,1.0,0.01389661373469734
8,1,6450,49.5,64.50000000000001,1.0,0.0008304572404529383
8,2,6607,6.5,66.5,1.0,0.0024455120158754498
8,2,5232,31.5,52.50000000000001,1.0,5.680347549150942e-7
8,2,170,69.50000000000001,1.5000000000000002,1.0,0.0004899761970164741
8,2,6567,66.5,65.5,1.0,5.844705756924514e-7
8,2,2256,55.5,22.5,1.0,7.124501520753109e-5
8,2,2565,64.50000000000001,25.5,1.0,0.005011742591496323
8,2,952,51.5,9.5,1.0,0.0
8,2,5921,20.5,59.49999999999999,1.0,0.0
8,2,5910,9.5,59.49999999999999,1.0,0.0008629941595869414
8,2,4302,1.5000000000000002,43.5,1.0,3.1908059279259125e-6
8,2,4485,84.5,44.5,1.0,0.00021788495560791065
8,1,6454,53.5,64.50000000000001,1.0,7.01066112538191e-5
8,2,5025,24.5,50.5,1.0,0.0
8,2,3927,26.500000000000004,39.5,1.0,0.011401197483989309
8,2,5546,45.5,55.5,1.0,0.0001448114144831396
8,2,3019,18.5,30.5,1.0,0.00033553477121190935
8,2,5831,30.5,58.5,1.0,0.0051129119506973675
8,2,4580,79.5,45.5,1.0,0.0036891761079048415
8,2,5802,1.5000000000000002,58.5,1.0,6.329723439590197e-5
8,2,4774,73.5,47.5,1.0,0.00021407156903034233
8,2,5329,28.5,53.5,1.0,0.0070753895797861024
8,2,4229,28.5,42.5,1.0,0.01422406735957905
8,2,5034,33.5,50.5,1.0,0.0
8,2,5326,25.5,53.5,1.0,2.591552980428465e-8
8,2,4446,45.5,44.5,1.0,0.0
8,2,4834,33.5,48.5,1.0,0.007294620366867068
8,2,4068,67.50000000000001,40.5,1.0,0.0036071939674810036
8,2,4021,20.5,40.5,1.0,0.0019910382737157377
8,2,5723,22.5,57.5,1.0,0.0012267822720601752
8,2,8965,64.50000000000001,89.5,1.0,0.0
8,1,6458,57.5,64.50000000000001,1.0,0.0005358403894144152
8,1,6462,61.49999999999999,64.50000000000001,1.0,0.0
8,2,3586,85.5,35.5,1.0,0.0
8,2,5772,71.5,57.5,1.0,6.591502318727267e-5
8,2,5256,55.5,52.50000000000001,1.0,0.0
8,2,6244,43.5,62.5,1.0,0.00288049523566798
8,1,6466,65.5,64.50000000000001,1.0,5.635083271430066e-5
8,2,6429,28.5,64.50000000000001,1.0,0.0
8,2,3920,19.5,39.5,1.0,0.0
8,2,3514,13.500000000000002,35.5,1.0,0.0
8,2,1265,64.50000000000001,12.5,1.0,0.0039142407156649356
8,1,6470,69.50000000000001,64.50000000000001,1.0,0.00022352004179441534
8,2,6423,22.5,64.50000000000001,1.0,0.00013840713531825457
8,1,6474,73.5,64.50000000000001,1.0,0.0
8,2,1171,70.5,11.5,1.0,7.958676882146994e-5
8,2,5428,27.499999999999996,54.49999999999999,1.0,0.0
8,2,5754,53.5,57.5,1.0,1.2596991635103886e-5
8,2,4030,29.5,40.5,1.0,0.005576642070803349
8,2,5337,36.5,53.5,1.0,0.01728398084531331
8,1,6478,77.5,64.50000000000001,1.0,0.00016077980798953555
8,2,4002,1.5000000000000002,40.5,1.0,0.0009783165659415934
8,2,6808,7.5,68.5,1.0,0.0008075236993701832
8,2,4829,28.5,48.5,1.0,0.00042419491640828267
8,2,3713,12.5,37.50000000000001,1.0,0.0
8,2,3537,36.5,35.5,1.0,0.0025132843031688387
8,2,4015,14.5,40.5,1.0,7.508068248136983e-5
8,1,6482,81.50000000000001,64.50000000000001,1.0,5.1808477755546146e-5
8,2,4527,26.500000000000004,45.5,1.0,0.00024045106296024146
8,2,4921,20.5,49.5,1.0,0.0
8,2,4508,7.5,45.5,1.0,6.209489959064974e-8
8,2,5176,75.5,51.5,1.0,0.0
8,2,2161,60.5,21.5,1.0,0.0066143790211599576
8,2,5816,15.5,58.5,1.0,0.0029243365414788943
8,2,7858,57.5,78.5,1.0,0.00018594150333658675
8,2,2739,38.5,27.499999999999996,1.0,6.404232178558056e-5
8,2,5744,43.5,57.5,1.0,0.004924299144371216
8,2,2625,24.5,26.500000000000004,1.0,0.00046188267306626895
8,2,2359,58.5,23.5,1.0,6.57824158152138e-5
8,2,3621,20.5,36.5,1.0,0.003728223162679746
8,1,6486,85.5,64.50000000000001,1.0,1.2213171012912649e-5
8,2,3768,67.50000000000001,37.50000000000001,1.0,8.509988220438738e-5
8,2,5790,89.5,57.5,1.0,0.0
8,2,5078,77.5,50.5,1.0,0.00011121166834239803
8,2,6226,25.5,62.5,1.0,2.1478837600489117e-6
8,2,3230,29.5,32.50000000000001,1.0,0.002575705274510944
8,2,2438,37.50000000000001,24.5,1.0,0.0
8,2,8561,60.5,85.5,1.0,0.0
8,2,4724,23.5,47.5,1.0,3.0031704993446985e-6
8,2,2631,30.5,26.500000000000004,1.0,0.0001538331229726219
8,2,6811,10.5,68.5,1.0,9.242286819874684e-5
8,2,5625,24.5,56.5,1.0,0.0
8,2,6054,53.5,60.5,1.0,9.746619712542403e-8
8,2,5604,3.5,56.5,1.0,0.007137007330365764
8,2,5203,2.5000000000000004,52.50000000000001,1.0,0.0003109231951155166
8,2,3368,67.50000000000001,33.5,1.0,3.7090110418933315e-6
8,2,6098,97.5,60.5,1.0,7.503128350705642e-5
8,2,1663,62.5,16.500000000000004,1.0,0.0
8,2,4810,9.5,48.5,1.0,0.0015246228488968257
8,2,4145,44.5,41.5,1.0,8.158463504325241e-8
8,2,4969,68.5,49.5,1.0,0.0
8,1,6490,89.5,64.50000000000001,1.0,3.977020888349888e-6
8,2,3237,36.5,32.50000000000001,1.0,1.1511611699972048e-5
8,2,559,58.5,5.5,1.0,0.00035376975721735136
8,1,6494,93.5,64.50000000000001,1.0,0.0
8,2,5518,17.5,55.5,1.0,0.0012591310056868958
8,2,3513,12.5,35.5,1.0,0.000953870537626707
8,2,7952,51.5,79.5,1.0,0.00034475233655444375
8,2,4639,38.5,46.5,1.0,0.001227663586776134
8,2,6068,67.50000000000001,60.5,1.0,0.0011603933187623048
8,1,6498,97.5,64.50000000000001,1.0,0.00011930580777962429
8,2,5932,31.5,59.49999999999999,1.0,6.90657366380425e-5
8,2,1374,73.5,13.500000000000002,1.0,0.003318555410970135
8,2,3020,19.5,30.5,1.0,0.0048171639879498115
8,2,4717,16.500000000000004,47.5,1.0,0.018587591625103525
8,2,8955,54.49999999999999,89.5,1.0,2.3529520762985537e-6
8,2,2422,21.5,24.5,1.0,1.2767912227982197e-5
8,2,5481,80.5,54.49999999999999,1.0,0.0004732283848373032
8,2,3005,4.500000000000001,30.5,1.0,0.0001671114274678754
8,2,3408,7.5,34.5,1.0,0.0005619238367990981
8,2,5374,73.5,53.5,1.0,1.1018314830320848e-9
8,2,875,74.50000000000001,8.500000000000002,1.0,0.0006098537340436167
8,2,5518,17.5,55.5,1.0,0.0
8,2,2438,37.50000000000001,24.5,1.0,0.00011726760174751961
8,2,3647,46.5,36.5,1.0,0.00011137732330562838
8,2,2721,20.5,27.499999999999996,1.0,8.773982839558642e-5
8,2,1282,81.50000000000001,12.5,1.0,1.4476151798721171e-8
8,2,4959,58.5,49.5,1.0,1.1337857319172914e-6
8,2,4531,30.5,45.5,1.0,0.004292188125774044
8,2,4320,19.5,43.5,1.0,0.004168067229725383
8,2,6353,52.50000000000001,63.5,1.0,4.2516077118657226e-7
8,2,4625,24.5,46.5,1.0,1.4871406204057031e-5
8,2,4640,39.5,46.5,1.0,3.014100429190839e-6
8,2,4887,86.5,48.5,1.0,2.5576181068591758e-5
8,2,5987,86.5,59.49999999999999,1.0,2.301616115826848e-8
8,2,6831,30.5,68.5,1.0,0.0009842481851542262
8,2,4720,19.5,47.5,1.0,0.002023149848544826
8,2,4219,18.5,42.5,1.0,0.000648440142967729
8,2,5221,20.5,52.50000000000001,1.0,1.6162190492877722e-8
8,2,4828,27.499999999999996,48.5,1.0,0.0031821579692324618
8,2,693,92.5,6.5,1.0,1.957463788706804e-5
8,2,2115,14.5,21.5,1.0,5.1875679064305804e-5
8,2,3464,63.5,34.5,1.0,0.0
8,2,5635,34.5,56.5,1.0,9.481226390253745e-5
8,2,6256,55.5,62.5,1.0,0.0
8,2,3856,55.5,38.5,1.0,6.711899228546888e-5
8,2,5135,34.5,51.5,1.0,0.0003539835457956898
8,2,3219,18.5,32.50000000000001,1.0,0.0005055467145861993
8,1,7402,1.5000000000000002,74.50000000000001,1.0,0.0
8,1,7406,5.5,74.50000000000001,1.0,3.5298207875389785e-12
8,2,4156,55.5,41.5,1.0,0.00017494284558657456
8,1,7410,9.5,74.50000000000001,1.0,0.0
8,2,3214,13.500000000000002,32.50000000000001,1.0,2.965189464434635e-6
8,2,5896,95.5,58.5,1.0,4.788545463763909e-8
8,2,5564,63.5,55.5,1.0,0.0006023656102649906
8,2,4767,66.5,47.5,1.0,1.6458061612339366e-5
8,2,6424,23.5,64.50000000000001,1.0,0.007020689922227159
8,2,5856,55.5,58.5,1.0,0.0
8,1,7414,13.500000000000002,74.50000000000001,1.0,5.434348301437322e-5
8,2,2938,37.50000000000001,29.5,1.0,0.0
8,2,2910,9.5,29.5,1.0,0.0
8,2,3691,90.5,36.5,1.0,0.0
8,2,6606,5.5,66.5,1.0,0.00020825883482329752
8,2,5744,43.5,57.5,1.0,1.6912686221807852e-5
8,1,7418,17.5,74.50000000000001,1.0,0.0
8,2,867,66.5,8.500000000000002,1.0,0.004245540280040099
8,2,5314,13.500000000000002,53.5,1.0,1.4201739442253114e-9
8,2,5533,32.50000000000001,55.5,1.0,5.94802620131532e-5
8,2,1666,65.5,16.500000000000004,1.0,0.0
8,2,4022,21.5,40.5,1.0,0.003155472759712736
8,2,1979,78.5,19.5,1.0,0.0005789577218123413
8,2,5862,61.49999999999999,58.5,1.0,0.0012881949941498099
8,2,4123,22.5,41.5,1.0,0.0
8,2,5521,20.5,55.5,1.0,1.843159132798109e-7
8,2,7566,65.5,75.5,1.0,9.656395570723391e-6
8,2,2922,21.5,29.5,1.0,0.0
8,2,5870,69.50000000000001,58.5,1.0,0.0027271963670437243
8,2,3300,99.5,32.50000000000001,1.0,1.1015443680748153e-11
8,2,2052,51.5,20.5,1.0,2.9438416665147377e-5
8,2,6619,18.5,66.5,1.0,0.00010824154860032277
8,2,4780,79.5,47.5,1.0,0.0015181980076161626
8,1,7422,21.5,74.50000000000001,1.0,4.818104477580706e-5
8,2,3030,29.5,30.5,1.0,0.0004606023799436531
8,2,1366,65.5,13.500000000000002,1.0,2.8236018383689367e-6
8,1,7426,25.5,74.50000000000001,1.0,1.762149426023272e-5
8,2,5316,15.5,53.5,1.0,0.00018025767891685147
8,2,4437,36.5,44.5,1.0,0.017256714070500768
8,2,6384,83.5,63.5,1.0,0.0005442441111451736
8,2,4367,66.5,43.5,1.0,0.0
8,2,4904,3.5,49.5,1.0,0.011676351375903279
8,2,5001,0.5,50.5,1.0,3.1531813255675846e-7
8,2,5624,23.5,56.5,1.0,0.007311367838823285
8,2,4329,28.5,43.5,1.0,0.0006983182628457394
8,2,3307,6.5,33.5,1.0,5.5898238201099185e-6
8,2,4378,77.5,43.5,1.0,0.000978427878924991
8,2,5774,73.5,57.5,1.0,0.0
8,2,4615,14.5,46.5,1.0,0.0
8,2,5610,9.5,56.5,1.0,0.009318807455852753
8,2,5203,2.5000000000000004,52.50000000000001,1.0,1.8378953327362182e-7
8,2,6588,87.5,65.5,1.0,3.161910800714423e-5
8,1,7430,29.5,74.50000000000001,1.0,4.2306835088612245e-5
8,2,4864,63.5,48.5,1.0,1.0166078956710158e-6
8,2,6051,50.5,60.5,1.0,0.00093976112103571
8,2,5384,83.5,53.5,1.0,0.01175731266840221
8,2,1171,70.5,11.5,1.0,0.003405389323394446
8,2,3518,17.5,35.5,1.0,0.008683894685215571
8,2,2517,16.500000000000004,25.5,1.0,0.0
8,2,5058,57.5,50.5,1.0,1.753077967812352e-5
8,2,7953,52.50000000000001,79.5,1.0,0.0003267555021544455
8,2,3618,17.5,36.5,1.0,0.017640273716504853
8,2,4722,21.5,47.5,1.0,4.463812040912676e-15
8,2,2812,11.5,28.5,1.0,0.0007137618026203167
8,2,6678,77.5,66.5,1.0,0.0003811634878287964
8,2,3231,30.5,32.50000000000001,1.0,0.0
8,2,977,76.5,9.5,1.0,0.010570206912963802
8,2,4774,73.5,47.5,1.0,0.000150208345887657
8,2,5013,12.5,50.5,1.0,0.0
8,1,7434,33.5,74.50000000000001,1.0,2.04490571309469e-5
8,2,4815,14.5,48.5,1.0,8.46350754363296e-6
8,1,7438,37.50000000000001,74.50000000000001,1.0,1.1131400757667681e-8
8,2,9168,67.50000000000001,91.5,1.0,1.011452757427695e-5
8,2,5423,22.5,54.49999999999999,1.0,0.00032426017118423344
8,2,4721,20.5,47.5,1.0,3.1641379786373476e-5
8,2,1169,68.5,11.5,1.0,1.1045667968599991e-5
8,2,5539,38.5,55.5,1.0,0.006605084981010055
8,2,4437,36.5,44.5,1.0,0.0
8,2,4540,39.5,45.5,1.0,0.0005174590492553559
8,2,6529,28.5,65.5,1.0,0.006183180843552304
8,2,6528,27.499999999999996,65.5,1.0,0.00968049412872172
8,2,3714,13.500000000000002,37.50000000000001,1.0,0.004439282588502205
8,2,3065,64.50000000000001,30.5,1.0,0.0008047087684564886
8,2,2731,30.5,27.499999999999996,1.0,0.00045195354553314183
8,1,7442,41.5,74.50000000000001,1.0,0.0
8,2,2917,16.500000000000004,29.5,1.0,0.0001388842035579144
8,2,6003,2.5000000000000004,60.5,1.0,0.006332273839028466
8,2,3438,37.50000000000001,34.5,1.0,4.1762583523635814e-5
8,2,3928,27.499999999999996,39.5,1.0,0.0002031052555971779
8,2,4940,39.5,49.5,1.0,0.0018595487951288407
8,2,7264,63.5,72.5,1.0,8.182634218017428e-5
8,2,5501,0.5,55.5,1.0,0.003876115310674572
8,1,7446,45.5,74.50000000000001,1.0,0.0010498741368252134
8,2,3519,18.5,35.5,1.0,3.1474644945509505e-7
8,2,5380,79.5,53.5,1.0,0.002300533148644279
8,2,5240,39.5,52.50000000000001,1.0,0.0002761224598993821
8,2,3727,26.500000000000004,37.50000000000001,1.0,0.009915922317686484
8,1,7450,49.5,74.50000000000001,1.0,1.7662541438400284e-5
8,2,4861,60.5,48.5,1.0,0.006762879670426239
8,2,7557,56.5,75.5,1.0,0.0
8,2,4335,34.5,43.5,1.0,0.00010791165011413133
8,2,5724,23.5,57.5,1.0,0.0027546767088982922
8,2,6237,36.5,62.5,1.0,5.3072098539564314e-8
8,2,5453,52.50000000000001,54.49999999999999,1.0,1.97299066935562e-5
8,1,7454,53.5,74.50000000000001,1.0,2.27782107429841e-6
8,2,5851,50.5,58.5,1.0,0.0017967559491029951
8,2,5771,70.5,57.5,1.0,3.17780422579296e-5
8,2,5827,26.500000000000004,58.5,1.0,8.043684423955846e-5
8,2,5856,55.5,58.5,1.0,0.001138269272491474
8,2,4476,75.5,44.5,1.0,0.0037049396376713922
8,1,7458,57.5,74.50000000000001,1.0,1.4454172016839984e-9
8,2,6527,26.500000000000004,65.5,1.0,7.446672283992026e-6
8,2,3735,34.5,37.50000000000001,1.0,0.0008149191654228349
8,2,3918,17.5,39.5,1.0,0.01032378546897639
8,2,5432,31.5,54.49999999999999,1.0,0.008043857805712231
8,2,5396,95.5,53.5,1.0,0.00026335932974391046
8,2,4898,97.5,48.5,1.0,0.0
8,2,5259,58.5,52.50000000000001,1.0,0.0
8,2,4584,83.5,45.5,1.0,4.383291286268958e-5
8,2,4559,58.5,45.5,1.0,0.0
8,1,7462,61.49999999999999,74.50000000000001,1.0,0.0
8,2,4373,72.5,43.5,1.0,0.00022407936774159474
8,1,7466,65.5,74.50000000000001,1.0,0.0004496494158659059
8,2,4445,44.5,44.5,1.0,0.0
8,2,3336,35.5,33.5,1.0,0.00787232255886363
8,2,5215,14.5,52.50000000000001,1.0,0.0010692953334047546
8,2,1259,58.5,12.5,1.0,1.1866590653594576e-5
8,2,6031,30.5,60.5,1.0,0.0007202856262003403
8,2,3017,16.500000000000004,30.5,1.0,0.0004855945441432695
8,2,1628,27.499999999999996,16.500000000000004,1.0,0.0021432127994935432
8,2,7097,96.5,70.5,1.0,4.979126688024833e-6
8,2,8659,58.5,86.5,1.0,0.0
8,2,4246,45.5,42.5,1.0,0.002628275496394363
8,1,7470,69.50000000000001,74.50000000000001,1.0,0.0
8,2,871,70.5,8.500000000000002,1.0,0.0030593379755586036
8,1,7474,73.5,74.50000000000001,1.0,0.00043688857171558023
8,2,1256,55.5,12.5,1.0,0.0014175980595383729
8,2,2213,12.5,22.5,1.0,0.00024852125276680735
8,2,2183,82.5,21.5,1.0,1.359150340543808e-12
8,2,7271,70.5,72.5,1.0,6.769121060789127e-8
8,2,3021,20.5,30.5,1.0,5.534336588049093e-5
8,2,5294,93.5,52.50000000000001,1.0,0.0008346753227250549
8,2,6389,88.5,63.5,1.0,0.0
8,2,4420,19.5,44.5,1.0,0.003606370476250407
8,2,6433,32.50000000000001,64.50000000000001,1.0,0.002979795661981897
8,2,4086,85.5,40.5,1.0,0.0007435201201581466
8,1,7478,77.5,74.50000000000001,1.0,0.0
8,2,5468,67.50000000000001,54.49999999999999,1.0,0.0
8,2,2262,61.49999999999999,22.5,1.0,5.407957752190617e-7
8,2,4563,62.5,45.5,1.0,0.001085537548040554
8,1,7482,81.50000000000001,74.50000000000001,1.0,3.266025913623846e-5
8,2,2320,19.5,23.5,1.0,0.0051004179766815936
8,2,4583,82.5,45.5,1.0,0.0
8,2,4523,22.5,45.5,1.0,0.002526609833899797
8,2,2415,14.5,24.5,1.0,4.8041016923096106e-5
8,2,4264,63.5,42.5,1.0,0.0010599387914278038
8,2,2528,27.499999999999996,25.5,1.0,0.0001464949355533532
8,2,5992,91.5,59.49999999999999,1.0,0.0024603504230137773
8,2,5046,45.5,50.5,1.0,5.2711870443839176e-5
8,2,3019,18.5,30.5,1.0,0.002423368159338293
8,2,4111,10.5,41.5,1.0,0.00040358825691531847
8,2,4976,75.5,49.5,1.0,0.001913372527627451
8,2,4404,3.5,44.5,1.0,0.0017692545232641378
8,2,5156,55.5,51.5,1.0,9.775389474019003e-7
8,2,5424,23.5,54.49999999999999,1.0,0.005032217677010826
8,2,5740,39.5,57.5,1.0,0.00015233019059241785
8,2,3908,7.5,39.5,1.0,4.2744974598571665e-6
8,2,2022,21.5,20.5,1.0,1.6403092202201005e-9
8,1,7486,85.5,74.50000000000001,1.0,8.22230702006965e-10
8,2,3707,6.5,37.50000000000001,1.0,0.0008741656798004754
8,2,5129,28.5,51.5,1.0,3.229565489943109e-5
8,2,5797,96.5,57.5,1.0,0.0010341596284469945
8,2,876,75.5,8.500000000000002,1.0,0.0017919460131447444
8,2,4118,17.5,41.5,1.0,1.3907967940597216e-6
8,2,2073,72.5,20.5,1.0,0.0
8,2,3303,2.5000000000000004,33.5,1.0,0.00011077908333231844
8,2,4538,37.50000000000001,45.5,1.0,0.0005392730695517071
8,2,2802,1.5000000000000002,28.5,1.0,3.8155606506618663e-7
8,2,5582,81.50000000000001,55.5,1.0,0.00015058530173640947
8,1,7490,89.5,74.50000000000001,1.0,0.0
8,2,1542,41.5,15.5,1.0,9.506086503268368e-6
8,2,1472,71.5,14.5,1.0,0.0
8,2,3022,21.5,30.5,1.0,0.00031361728734193175
8,2,7355,54.49999999999999,73.5,1.0,0.0010966972094502766
8,2,7265,64.50000000000001,72.5,1.0,0.00038678445197037447
8,2,6159,58.5,61.49999999999999,1.0,0.008121455457749465
8,2,4875,74.50000000000001,48.5,1.0,0.0
8,2,5608,7.5,56.5,1.0,0.0006767321569605627
8,2,6693,92.5,66.5,1.0,0.00020907025026886783
8,2,4465,64.50000000000001,44.5,1.0,4.671292366251215e-6
8,2,4883,82.5,48.5,1.0,1.0149481812432139e-5
8,2,3024,23.5,30.5,1.0,1.8816868771921685e-8
8,2,5236,35.5,52.50000000000001,1.0,0.0016811107747959752
8,2,7157,56.5,71.5,1.0,0.00046311796878563025
8,2,3709,8.500000000000002,37.50000000000001,1.0,0.0
8,2,3926,25.5,39.5,1.0,9.976465349403878e-5
8,2,4031,30.5,40.5,1.0,0.001197342957622942
8,2,4975,74.50000000000001,49.5,1.0,0.019234528118161166
8,2,6223,22.5,62.5,1.0,0.003253082044849672
8,2,6336,35.5,63.5,1.0,3.481807374880129e-5
8,2,4078,77.5,40.5,1.0,0.003607818388750414
8,2,3529,28.5,35.5,1.0,0.0021234081636303252
8,2,4610,9.5,46.5,1.0,0.0024112915567424662
8,2,3002,1.5000000000000002,30.5,1.0,0.0004198531095735772
8,2,4737,36.5,47.5,1.0,0.012479719557034925
8,2,1828,27.499999999999996,18.5,1.0,3.3110700193093145e-6
8,2,7040,39.5,70.5,1.0,2.0921283372941497e-7
8,1,7494,93.5,74.50000000000001,1.0,0.0002497832711138724
8,2,8363,62.5,83.5,1.0,6.656172497223482e-6
8,2,4771,70.5,47.5,1.0,0.0001102726481177108
8,2,5320,19.5,53.5,1.0,0.0
8,2,4671,70.5,46.5,1.0,0.00550681003827717
8,2,6846,45.5,68.5,1.0,2.0810676516085945e-5
8,2,4710,9.5,47.5,1.0,2.1384843873859643e-5
8,2,4220,19.5,42.5,1.0,0.002779559281718608
8,2,4864,63.5,48.5,1.0,0.0022667764856892057
8,2,5885,84.5,58.5,1.0,6.800738720688708e-6
8,2,4529,28.5,45.5,1.0,0.0007807471265053679
